#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,145.197.25.152,10.0.83.29,57546,8080,1,42,2020/06/22T12:24:56,0.002,   R  
in,6,50.75.216.96,10.0.83.31,54929,8080,1,41,2020/06/22T12:24:56,0.002,    S 
in,6,209.172.12.243,10.0.83.33,60594,80,1,42,2020/06/22T12:24:56,0.002,    S 
in,6,56.192.220.86,10.0.83.35,52884,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,93.143.146.112,10.0.83.37,53512,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.37,93.143.146.112,80,53512,1,42,2020/06/22T12:24:57,0.002, A    
in,6,93.143.146.112,10.0.83.37,53512,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,46.216.143.178,10.0.83.39,62485,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,145.247.144.46,10.0.83.41,64900,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,156.9.113.137,10.0.83.43,50675,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,96.145.142.228,10.0.83.45,60141,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,139.200.251.126,10.0.83.47,53232,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,211.233.58.136,10.0.83.49,56915,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,184.215.15.105,10.0.83.51,58979,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,125.217.39.21,10.0.83.53,60187,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,38.200.97.106,10.0.83.55,61475,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,74.47.85.174,10.0.83.57,61693,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,210.234.228.175,10.0.83.59,50683,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,138.23.128.164,10.0.83.61,61158,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,45.112.74.208,10.0.83.63,59297,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,207.120.145.206,10.0.83.65,59337,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.65,207.120.145.206,8080,59337,1,43,2020/06/22T12:24:57,0.002, A    
in,6,207.120.145.206,10.0.83.65,59337,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,251.119.127.130,10.0.83.67,57640,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,15.161.54.188,10.0.83.69,58754,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,59.4.23.181,10.0.83.71,61665,8080,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.71,59.4.23.181,8080,61665,1,42,2020/06/22T12:24:57,0.002, A    
in,6,59.4.23.181,10.0.83.71,61665,8080,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,239.178.56.70,10.0.83.73,64316,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,12.29.187.161,10.0.83.75,58128,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,222.134.37.5,10.0.83.77,51781,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.77,222.134.37.5,8080,51781,1,43,2020/06/22T12:24:57,0.002, A    
in,6,222.134.37.5,10.0.83.77,51781,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,35.217.154.84,10.0.83.79,57131,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,62.22.235.21,10.0.83.81,51856,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,126.104.212.161,10.0.83.83,52587,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,164.1.25.48,10.0.83.85,55837,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,112.205.52.252,10.0.83.87,57139,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,91.52.1.171,10.0.83.89,56357,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,239.97.17.204,10.0.83.91,63122,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,78.38.155.53,10.0.83.93,53626,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,97.125.241.131,10.0.83.95,60814,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,182.205.251.131,10.0.83.97,62053,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,237.13.18.109,10.0.83.99,51316,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,255.252.252.208,10.0.83.101,59973,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.101,255.252.252.208,80,59973,1,42,2020/06/22T12:24:57,0.002, A    
in,6,255.252.252.208,10.0.83.101,59973,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,213.213.57.72,10.0.83.103,52408,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,207.38.164.79,10.0.83.105,64143,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,215.224.17.175,10.0.83.107,50166,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.107,215.224.17.175,8080,50166,1,43,2020/06/22T12:24:57,0.002, A    
in,6,215.224.17.175,10.0.83.107,50166,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,74.76.193.128,10.0.83.109,64975,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,26.177.163.146,10.0.83.111,63374,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,45.12.120.74,10.0.83.113,50188,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.113,45.12.120.74,8080,50188,1,43,2020/06/22T12:24:57,0.002, A    
in,6,45.12.120.74,10.0.83.113,50188,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,240.187.151.216,10.0.83.115,54962,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,12.5.124.29,10.0.83.117,54781,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,36.132.49.16,10.0.83.119,50301,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,145.177.209.244,10.0.83.121,54514,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,222.223.7.63,10.0.83.123,53484,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,155.153.89.14,10.0.83.125,61562,8080,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.125,155.153.89.14,8080,61562,1,42,2020/06/22T12:24:57,0.002, A    
in,6,155.153.89.14,10.0.83.125,61562,8080,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,131.59.121.254,10.0.83.127,51073,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,78.173.43.85,10.0.83.129,64440,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,142.169.248.58,10.0.83.131,56335,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,128.231.127.62,10.0.83.133,56709,80,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.133,128.231.127.62,80,56709,1,41,2020/06/22T12:24:57,0.002, A    
in,6,128.231.127.62,10.0.83.133,56709,80,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,119.73.212.118,10.0.83.135,54861,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,235.100.168.55,10.0.83.137,57302,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,223.46.210.42,10.0.83.139,61113,80,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.139,223.46.210.42,80,61113,1,41,2020/06/22T12:24:57,0.002, A    
in,6,223.46.210.42,10.0.83.139,61113,80,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,75.230.8.84,10.0.83.141,52607,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,202.242.225.206,10.0.83.143,52359,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,156.120.110.30,10.0.83.145,55183,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,238.104.66.63,10.0.83.147,53402,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.147,238.104.66.63,80,53402,1,42,2020/06/22T12:24:57,0.002, A    
in,6,238.104.66.63,10.0.83.147,53402,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,154.169.214.246,10.0.83.149,56169,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,24.217.126.239,10.0.83.151,55766,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,184.76.211.222,10.0.83.153,57080,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,247.159.27.215,10.0.83.155,51249,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,48.216.39.99,10.0.83.157,54690,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,248.189.193.233,10.0.83.159,59980,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,162.174.117.206,10.0.83.161,52185,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,201.20.1.45,10.0.83.163,58179,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,247.112.50.208,10.0.83.165,56707,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,178.93.150.98,10.0.83.167,63282,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,164.158.23.27,10.0.83.169,52296,80,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.169,164.158.23.27,80,52296,1,43,2020/06/22T12:24:57,0.002, A    
in,6,164.158.23.27,10.0.83.169,52296,80,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,120.65.93.172,10.0.83.171,63731,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,138.4.80.131,10.0.83.173,63752,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,206.84.123.187,10.0.83.175,52247,80,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.175,206.84.123.187,80,52247,1,41,2020/06/22T12:24:57,0.002, A    
in,6,206.84.123.187,10.0.83.175,52247,80,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,169.46.158.100,10.0.83.177,52746,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,236.97.102.184,10.0.83.179,61256,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,33.122.180.184,10.0.83.181,52905,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,187.145.80.205,10.0.83.183,52266,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,148.89.202.53,10.0.83.185,59200,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.185,148.89.202.53,80,59200,1,42,2020/06/22T12:24:57,0.002, A    
in,6,148.89.202.53,10.0.83.185,59200,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,150.152.176.83,10.0.83.187,52983,80,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.187,150.152.176.83,80,52983,1,41,2020/06/22T12:24:57,0.002, A    
in,6,150.152.176.83,10.0.83.187,52983,80,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,20.129.202.109,10.0.83.189,51134,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,87.122.9.217,10.0.83.191,59563,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,226.238.6.198,10.0.83.193,64982,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,165.72.172.44,10.0.83.195,62932,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,115.34.22.105,10.0.83.197,50282,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,20.241.122.176,10.0.83.199,58337,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,9.178.39.90,10.0.83.201,51909,8080,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.201,9.178.39.90,8080,51909,1,41,2020/06/22T12:24:57,0.002, A    
in,6,9.178.39.90,10.0.83.201,51909,8080,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,249.6.12.75,10.0.83.203,52794,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,208.84.3.27,10.0.83.205,61216,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,207.162.186.164,10.0.83.207,64815,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,99.235.81.32,10.0.83.209,62734,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,60.101.172.101,10.0.83.211,53865,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,186.201.196.67,10.0.83.213,51347,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,93.12.255.196,10.0.83.215,63650,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,100.78.255.45,10.0.83.217,54289,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,125.68.52.220,10.0.83.219,52993,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,19.137.151.185,10.0.83.221,64651,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,115.110.141.242,10.0.83.223,60948,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,112.151.1.38,10.0.83.225,55144,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,2.201.50.110,10.0.83.227,53326,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,82.226.232.199,10.0.83.229,53368,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,137.100.24.150,10.0.83.231,58124,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,163.10.94.11,10.0.83.233,58615,80,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.83.233,163.10.94.11,80,58615,1,41,2020/06/22T12:24:57,0.002, A    
in,6,163.10.94.11,10.0.83.233,58615,80,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,98.178.52.248,10.0.83.235,50428,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,113.30.121.51,10.0.83.237,59275,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,88.213.199.127,10.0.83.239,53525,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,53.90.153.106,10.0.83.241,55409,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,85.162.123.156,10.0.83.243,56380,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,136.17.38.175,10.0.83.245,62455,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,224.137.243.132,10.0.83.247,50033,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,118.192.188.172,10.0.83.249,64798,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,254.72.125.209,10.0.83.251,58803,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,222.174.181.136,10.0.83.253,64845,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,40.157.8.115,10.0.83.255,63137,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,215.33.160.55,10.0.84.1,61106,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,5.42.115.245,10.0.84.3,61128,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,100.37.183.214,10.0.84.5,63421,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,53.249.112.6,10.0.84.7,56844,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,218.227.189.1,10.0.84.9,50249,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,105.63.225.36,10.0.84.11,53884,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,127.222.180.159,10.0.84.13,62479,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,145.121.153.191,10.0.84.15,61243,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.15,145.121.153.191,8080,61243,1,43,2020/06/22T12:24:57,0.002, A    
in,6,145.121.153.191,10.0.84.15,61243,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,138.233.157.76,10.0.84.17,52215,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,145.88.189.199,10.0.84.19,59268,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,88.18.160.213,10.0.84.21,51188,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,84.66.133.70,10.0.84.23,57777,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,55.178.153.56,10.0.84.25,52498,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,57.240.173.96,10.0.84.27,60235,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,212.246.230.163,10.0.84.29,57833,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,152.43.251.39,10.0.84.31,59599,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,191.169.79.159,10.0.84.33,59211,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,91.220.30.101,10.0.84.35,62955,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.35,91.220.30.101,8080,62955,1,43,2020/06/22T12:24:57,0.002, A    
in,6,91.220.30.101,10.0.84.35,62955,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,15.224.215.128,10.0.84.37,60333,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,50.34.110.76,10.0.84.39,50386,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,64.102.127.202,10.0.84.41,52565,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,58.128.105.199,10.0.84.43,56999,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,15.147.188.86,10.0.84.45,54444,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,24.173.181.179,10.0.84.47,57311,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,252.145.63.241,10.0.84.49,50387,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,132.245.87.183,10.0.84.51,54769,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,210.108.111.225,10.0.84.53,60258,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,106.1.127.40,10.0.84.55,56032,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.55,106.1.127.40,80,56032,1,42,2020/06/22T12:24:57,0.002, A    
in,6,106.1.127.40,10.0.84.55,56032,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,243.150.73.12,10.0.84.57,50830,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,56.93.113.13,10.0.84.59,62963,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,224.229.176.216,10.0.84.61,51876,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,186.92.20.122,10.0.84.63,63320,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,130.121.174.177,10.0.84.65,55309,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,202.177.132.34,10.0.84.67,58503,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,86.136.118.141,10.0.84.69,52056,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,73.26.124.145,10.0.84.71,58662,8080,1,41,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.71,73.26.124.145,8080,58662,1,41,2020/06/22T12:24:57,0.002, A    
in,6,73.26.124.145,10.0.84.71,58662,8080,1,41,2020/06/22T12:24:57,0.002,   R  
in,6,57.215.138.224,10.0.84.73,61018,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,60.91.181.10,10.0.84.75,53008,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,255.48.119.74,10.0.84.77,55626,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,114.214.190.18,10.0.84.79,59687,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,203.16.209.220,10.0.84.81,54207,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,193.60.151.252,10.0.84.83,50602,8080,1,43,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.83,193.60.151.252,8080,50602,1,43,2020/06/22T12:24:57,0.002, A    
in,6,193.60.151.252,10.0.84.83,50602,8080,1,43,2020/06/22T12:24:57,0.002,   R  
in,6,206.65.88.2,10.0.84.85,59779,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.85,206.65.88.2,80,59779,1,42,2020/06/22T12:24:57,0.002, A    
in,6,206.65.88.2,10.0.84.85,59779,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,226.220.130.131,10.0.84.87,63709,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,244.148.139.247,10.0.84.89,55965,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,133.172.188.109,10.0.84.91,54521,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,60.218.158.75,10.0.84.93,60289,8080,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.93,60.218.158.75,8080,60289,1,42,2020/06/22T12:24:57,0.002, A    
in,6,60.218.158.75,10.0.84.93,60289,8080,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,22.90.2.208,10.0.84.95,54790,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.95,22.90.2.208,80,54790,1,42,2020/06/22T12:24:57,0.002, A    
in,6,22.90.2.208,10.0.84.95,54790,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,88.117.185.75,10.0.84.97,52568,80,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.97,88.117.185.75,80,52568,1,42,2020/06/22T12:24:57,0.002, A    
in,6,88.117.185.75,10.0.84.97,52568,80,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,49.119.33.145,10.0.84.99,55431,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,202.160.11.255,10.0.84.101,53198,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,64.197.178.149,10.0.84.103,53515,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,246.94.108.245,10.0.84.105,63173,8080,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,217.86.136.210,10.0.84.107,64357,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,62.66.126.195,10.0.84.109,60898,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,191.225.72.218,10.0.84.111,61742,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,60.80.209.69,10.0.84.113,64267,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,193.22.207.56,10.0.84.115,56735,8080,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,236.168.238.201,10.0.84.117,58433,8080,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,179.32.198.112,10.0.84.119,64980,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,148.195.17.101,10.0.84.121,64985,80,1,42,2020/06/22T12:24:57,0.002,    S 
in,6,132.15.159.218,10.0.84.123,50235,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,135.113.127.205,10.0.84.125,56034,80,1,43,2020/06/22T12:24:57,0.002,    S 
in,6,157.153.67.233,10.0.84.127,55924,8080,1,42,2020/06/22T12:24:57,0.002,    S 
out,6,10.0.84.127,157.153.67.233,8080,55924,1,42,2020/06/22T12:24:57,0.002, A    
in,6,157.153.67.233,10.0.84.127,55924,8080,1,42,2020/06/22T12:24:57,0.002,   R  
in,6,107.67.99.3,10.0.84.129,58240,80,1,41,2020/06/22T12:24:57,0.002,    S 
in,6,18.111.18.120,10.0.84.131,53562,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,83.161.68.124,10.0.84.133,58488,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,160.174.177.2,10.0.84.135,54685,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,127.212.233.108,10.0.84.137,50943,80,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,103.92.123.250,10.0.84.139,63380,80,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,11.43.216.93,10.0.84.141,57390,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,17.9.221.219,10.0.84.143,58144,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,196.90.146.140,10.0.84.145,61459,80,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,216.166.47.226,10.0.84.147,62740,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,255.95.36.176,10.0.84.149,50316,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,222.178.205.150,10.0.84.151,55926,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,24.114.36.30,10.0.84.153,59700,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,124.190.67.146,10.0.84.155,55060,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,31.174.174.53,10.0.84.157,52050,80,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,0.5.199.249,10.0.84.159,50955,8080,1,41,2020/06/22T12:24:58,0.002,    S 
out,6,10.0.84.159,0.5.199.249,8080,50955,1,41,2020/06/22T12:24:58,0.002, A    
in,6,0.5.199.249,10.0.84.159,50955,8080,1,41,2020/06/22T12:24:58,0.002,   R  
in,6,199.173.132.106,10.0.84.161,63367,80,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,40.214.58.110,10.0.84.163,61454,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,80.50.240.93,10.0.84.165,52009,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,110.48.129.186,10.0.84.167,56800,80,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,202.99.224.110,10.0.84.169,64871,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,240.99.181.123,10.0.84.171,61610,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,68.150.170.189,10.0.84.173,50357,8080,1,42,2020/06/22T12:24:58,0.002,    S 
out,6,10.0.84.173,68.150.170.189,8080,50357,1,42,2020/06/22T12:24:58,0.002, A    
in,6,68.150.170.189,10.0.84.173,50357,8080,1,42,2020/06/22T12:24:58,0.002,   R  
in,6,251.168.224.56,10.0.84.175,51064,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,243.239.208.254,10.0.84.177,55890,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,125.46.39.9,10.0.84.179,56090,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,4.73.54.56,10.0.84.181,52689,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,106.190.225.206,10.0.84.183,61225,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,253.235.148.84,10.0.84.185,52183,80,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,80.100.243.62,10.0.84.187,63974,80,1,41,2020/06/22T12:24:58,0.002,    S 
out,6,10.0.84.187,80.100.243.62,80,63974,1,41,2020/06/22T12:24:58,0.002, A    
in,6,80.100.243.62,10.0.84.187,63974,80,1,41,2020/06/22T12:24:58,0.002,   R  
in,6,100.136.71.154,10.0.84.189,63710,80,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,226.171.22.124,10.0.84.191,53493,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,2.72.129.107,10.0.84.193,50286,8080,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,64.210.94.113,10.0.84.195,59268,8080,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,233.95.13.6,10.0.84.197,64416,8080,1,43,2020/06/22T12:24:58,0.002,    S 
in,6,223.137.18.158,10.0.84.199,56180,80,1,41,2020/06/22T12:24:58,0.002,    S 
in,6,183.146.123.5,10.0.84.201,50880,80,1,42,2020/06/22T12:24:58,0.002,    S 
in,6,156.231.81.53,10.0.84.203,62323,80,1,43,2020/06/22T12:24:58,0.002,    S 
